disease_name,symptoms,risk_factors,specialist
Broken ankle,ankle pain | ankle swelling | ankle bruising | ankle bleeding | ankle tenderness | ankle deformity | trouble walking | bone sticking through skin,play high-impact sports | use poor technique | use poor sports equipment | suddenly increase activity level | have a cluttered home | have poor lighting | smoke,orthopedic surgeon
Sprained ankle,ankle pain | ankle tenderness | ankle swelling | ankle bruising | restricted ankle motion | ankle instability | popping sensation in ankle,sports participation | uneven surfaces | prior ankle injury | poor physical condition | improper shoes,orthopedic surgeon
Tongue-tie (ankyloglossia),difficulty lifting tongue to upper teeth | trouble moving tongue from side to side | trouble sticking out tongue past lower front teeth | tongue appears notched or heart shaped,family history of tongue-tie | being a boy,otolaryngologist
Ankylosing spondylitis,back pain | stiffness | neck pain | fatigue | vision changes | eye pain | skin rashes | stomach pain | low back pain | buttock pain | chest pain | hip pain | shoulder pain | heel pain,young age,rheumatologist
Anorexia nervosa,irregular heart rhythms | low blood pressure | dehydration | dry skin | yellowing of the skin | thinning hair | hair loss | soft downy hair | extreme weight loss | tiredness | weakness | dizziness | fainting | stomach pain | swelling of arms or legs | tooth wear | calluses on knuckles | stomachaches | loss of appetite | fullness after eating small portions | difficulty concentrating | low mood | increased anxiety | stress fractures | reduced bone mass | menstrual period changes,family history of anorexia | history of weight bullying | history of dieting | recent major life transitions,psychiatrist
Anorgasmia in women,delayed orgasm | absence of orgasm | fewer orgasms | less-intense orgasms,low education level | low income | poor health | mental health conditions | history of trauma | sexual abuse,gynecologist
Anterior vaginal prolapse (cystocele),pelvic pressure | vaginal bulge | urination problems | urinary incontinence,pregnancy | childbirth | aging | hysterectomy | family history of prolapse,gynecologist
Anthrax,raised bump | itchy bump | painless sore | black center | fever | swelling | trouble breathing | nausea | vomiting | bloody vomiting | belly pain | headache | loss of appetite | severe diarrhea | bloody diarrhea | sore throat | painful swallowing | swollen neck | chest discomfort | shortness of breath | coughing up blood | muscle aches | tiredness,work with animal skins | handle animal furs or wool | work in veterinary medicine | handle game animals | inject drugs | work in a laboratory setting | are in the military,infectious disease specialist
Pseudomembranous colitis,watery diarrhea | pus in stool | mucus in stool | blood in stool | belly cramps | belly pain | belly tenderness | fever | nausea | dry mouth | thirst,antibiotic use | long hospital stay | nursing home stay | older age | weakened immune system | intestinal surgery | chemotherapy treatment,gastroenterologist
Antibiotic associated diarrhea,loose stools | lower belly pain | low fever | nausea | loss of appetite | dehydration | extreme thirst | dry mouth | dizziness | lightheadedness | tiredness | sunken cheeks | sunken eyes | black stools | bloody stools | tarry stools,had antibiotic-associated related condition in the past | are an infant | are 65 or older | stay in a hospital for a long time | live in a nursing home | have a serious illness | take a proton pump inhibitor,gastroenterologist
Antiphospholipid syndrome,blood clots in legs | pain | swelling | change in skin color | pulmonary embolism | repeated miscarriages | stillbirths | premature delivery | stroke | transient ischemic attack | rash | chronic headaches | migraines | dementia | seizures | cardiovascular disease | low blood platelet counts | bleeding from nose | bleeding from gums | shortness of breath | chest pain | cough | numbness | weakness | paralysis | visual disturbances | severe headache,another autoimmune condition | pregnancy | not being mobile | surgery | smoking cigarettes | taking contraceptives | taking estrogen therapy | high triglyceride levels,rheumatologist
Antisocial personality disorder,aggression toward people and animals | destruction of property | lying and dishonesty | theft | hostility | aggression | violence | irresponsible behavior | problems with the law | criminal behavior,childhood conduct disorder | family history of other related condition | family history of mental health conditions | experiencing abuse or neglect during childhood | unstable or violent family life during childhood,psychiatrist
Generalized anxiety disorder,persistent worrying | overthinking | difficulty handling uncertainty | indecisiveness | fear of making wrong decisions | inability to relax | restlessness | feeling keyed up | difficulty concentrating | fatigue | trouble sleeping | muscle tension | muscle aches | trembling | feeling twitchy | nervousness | sweating | nausea | diarrhea | irritable bowel syndrome | irritability | stomachaches | headaches | migraines | chronic pain | sleep problems | insomnia | heart health issues,personality issues | genetics | significant life changes | traumatic experiences | chronic medical illnesses | other mental health disorders,psychiatrist
Social anxiety disorder (social phobia),fear of situations | worry about embarrassing | intense fear of interacting | fear of physical symptoms | blushing | fast heartbeat | trembling | sweating | upset stomach | nausea | trouble catching breath | dizziness | feeling that your mind has gone blank | muscle tension,family history of social anxiety | negative experiences | being shy or timid | new social or work demands | having an appearance or condition that draws attention,psychiatrist
Anxiety disorders,nervousness | restlessness | tenseness | impending danger | panic | doom | increased heart rate | rapid breathing | hyperventilation | sweating | trembling | weakness | fatigue | trouble concentrating | sleeping problems | upset stomach | digestion problems | chest pain | heart palpitations | shortness of breath,trauma | stress due to illness | stress buildup | personality traits | other mental health disorders | family history of anxiety disorder | drug or alcohol use,psychiatrist
Coarctation of the aorta,chest pain | headaches | muscle weakness | leg cramps | cold feet | nosebleeds | difficulty breathing | difficulty feeding | heavy sweating | irritability | changes in skin color | fainting | shortness of breath,male sex | congenital heart defects | holes in the heart,cardiologist
Aortic dissection,chest pain | upper back pain | stomach pain | shortness of breath | leg pain | loss of consciousness | vision problems | trouble speaking | weakness | numbness,aortic coarctation | cocaine use,cardiologist
Aortic valve regurgitation,shortness of breath | tiredness | weakness | irregular heartbeat | lightheadedness | fainting | chest pain | palpitations | swollen ankles | swollen feet,older age | heart problems at birth | history of heart infections | family history of heart conditions,cardiologist
